answer_llm,answer_orig,document,question,course
"A sparse matrix is memory-efficient because it only stores the non-zero values and their positions (indices) in memory, rather than storing every element. This is especially helpful for large datasets with many zero or missing values. For example, a sparse representation in CSR format stores just the non-zero values and their indices instead of expanding to a full column for each class.","A sparse matrix is more memory-efficient because it only stores the non-zero values and their positions in memory. This is particularly useful when working with large datasets with many zero or missing values.
The default DictVectorizer configuration is a sparse matrix. For week3 Q6 using the default sparse is an interesting option because of the size of the matrix. Training the model was also more performant and didn’t give an error message like dense mode.
 												Quinn Avila",7fa98526,Why is a sparse matrix memory-efficient?,machine-learning-zoomcamp
"The CONTEXT does not specify a particular “default configuration” for DictVectorizer. It explains:

- During fit, DictVectorizer maps values: categorical features are one-hot encoded, numerical features are left as-is.
- The recommended workflow is to fit_transform on the training data and only transform the validation/test sets.
- To get feature names, use get_feature_names_out() (get_feature_names is deprecated).","A sparse matrix is more memory-efficient because it only stores the non-zero values and their positions in memory. This is particularly useful when working with large datasets with many zero or missing values.
The default DictVectorizer configuration is a sparse matrix. For week3 Q6 using the default sparse is an interesting option because of the size of the matrix. Training the model was also more performant and didn’t give an error message like dense mode.
 												Quinn Avila",7fa98526,What is the default configuration of DictVectorizer?,machine-learning-zoomcamp
"- Because the matrix was large with many zeros, a sparse matrix saves memory by storing only non-zero values and their positions.
- Using the default sparse configuration for week3 Q6 improved training speed and avoided errors that occurred with dense mode.","A sparse matrix is more memory-efficient because it only stores the non-zero values and their positions in memory. This is particularly useful when working with large datasets with many zero or missing values.
The default DictVectorizer configuration is a sparse matrix. For week3 Q6 using the default sparse is an interesting option because of the size of the matrix. Training the model was also more performant and didn’t give an error message like dense mode.
 												Quinn Avila",7fa98526,Why was using a sparse matrix beneficial for week3 Q6?,machine-learning-zoomcamp
An error message that dense mode would produce during training.,"A sparse matrix is more memory-efficient because it only stores the non-zero values and their positions in memory. This is particularly useful when working with large datasets with many zero or missing values.
The default DictVectorizer configuration is a sparse matrix. For week3 Q6 using the default sparse is an interesting option because of the size of the matrix. Training the model was also more performant and didn’t give an error message like dense mode.
 												Quinn Avila",7fa98526,What issue was avoided by using a sparse matrix for training in week3 Q6?,machine-learning-zoomcamp
"- Import warnings
- warnings.filterwarnings(""ignore"")","The warnings on the jupyter notebooks can be disabled/ avoided with the following comments:
Import warnings
warnings.filterwarnings(“ignore”)
Krishna Anand",0807f0f3,How can I disable warnings in Jupyter Notebooks?,machine-learning-zoomcamp
"- Import warnings
- warnings.filterwarnings(""ignore"")","The warnings on the jupyter notebooks can be disabled/ avoided with the following comments:
Import warnings
warnings.filterwarnings(“ignore”)
Krishna Anand",0807f0f3,What is the process to avoid warnings in Jupyter?,machine-learning-zoomcamp
Krishna Anand.,"The warnings on the jupyter notebooks can be disabled/ avoided with the following comments:
Import warnings
warnings.filterwarnings(“ignore”)
Krishna Anand",0807f0f3,Who provided the solution to disable warnings in Jupyter?,machine-learning-zoomcamp
Section 3: Machine Learning for Classification.,"The warnings on the jupyter notebooks can be disabled/ avoided with the following comments:
Import warnings
warnings.filterwarnings(“ignore”)
Krishna Anand",0807f0f3,Which section discusses disabling warnings in Jupyter Notebooks?,machine-learning-zoomcamp
"The Python standard library module warnings (use: import warnings; warnings.filterwarnings(""ignore"")).","The warnings on the jupyter notebooks can be disabled/ avoided with the following comments:
Import warnings
warnings.filterwarnings(“ignore”)
Krishna Anand",0807f0f3,What library is used to filter warnings in Jupyter Notebooks?,machine-learning-zoomcamp
"- Compute the RMSE for each candidate alpha.
- Select the alpha with the lowest RMSE.
- If multiple alphas have the same RMSE, choose the smallest alpha among them.","Question: Regarding RMSE, how do we decide on the correct score to choose? In the study group discussion    about week two homework, all of us got it wrong and one person had the lowest score selected as well.
Answer: You need to find RMSE for each alpha. If RMSE scores  are equal, you will select the lowest alpha.
Asia Saeed",6d0fb418,How do we choose the alpha parameter in Q6?,machine-learning-zoomcamp
"If RMSE scores are equal across different alphas, select the lowest (smallest) alpha.","Question: Regarding RMSE, how do we decide on the correct score to choose? In the study group discussion    about week two homework, all of us got it wrong and one person had the lowest score selected as well.
Answer: You need to find RMSE for each alpha. If RMSE scores  are equal, you will select the lowest alpha.
Asia Saeed",6d0fb418,What should we do if RMSE scores for different alphas are the same?,machine-learning-zoomcamp
"- Compute RMSE for each candidate (e.g., for every alpha).
- Choose the candidate with the smallest RMSE.
- If multiple alphas give the same RMSE, select the smallest alpha.

How to compute RMSE (from the context):
- Using sklearn and numpy: rmse = sqrt(mean_squared_error(actual_values, predicted_values)).
  Code: 
  import numpy as np
  from sklearn.metrics import mean_squared_error
  mse = mean_squared_error(actual_values, predicted_values)
  rmse = np.sqrt(mse)
- Or directly: rmse = mean_squared_error(y_true, y_pred, squared=False).","Question: Regarding RMSE, how do we decide on the correct score to choose? In the study group discussion    about week two homework, all of us got it wrong and one person had the lowest score selected as well.
Answer: You need to find RMSE for each alpha. If RMSE scores  are equal, you will select the lowest alpha.
Asia Saeed",6d0fb418,How do we determine the correct RMSE score?,machine-learning-zoomcamp
"If RMSE scores are equal across different alphas, you should select the lowest alpha. (Compute RMSE for each alpha first.)","Question: Regarding RMSE, how do we decide on the correct score to choose? In the study group discussion    about week two homework, all of us got it wrong and one person had the lowest score selected as well.
Answer: You need to find RMSE for each alpha. If RMSE scores  are equal, you will select the lowest alpha.
Asia Saeed",6d0fb418,What is the criteria for selecting the lowest alpha?,machine-learning-zoomcamp
"They forgot to apply a log transformation to the target variable in Week 2 homework. The instruction to do this was given before Q3 but wasn’t reiterated in later questions, which caused the confusion.","Question: Regarding RMSE, how do we decide on the correct score to choose? In the study group discussion    about week two homework, all of us got it wrong and one person had the lowest score selected as well.
Answer: You need to find RMSE for each alpha. If RMSE scores  are equal, you will select the lowest alpha.
Asia Saeed",6d0fb418,What was misunderstood by the study group in week two's homework?,machine-learning-zoomcamp
The second variable is ocean_proximity (the only original categorical variable in the dataset).,"Question: Could you please help me with HW3 Q3: ""Calculate the mutual information score with the (binarized) price for the categorical variable that we have. Use the training set only."" What is the second variable that we need to use to calculate the mutual information score?
Answer: You need to calculate the mutual info score between the binarized price (above_average) variable & ocean_proximity, the only original categorical variable in the dataset.
Asia Saeed",fbda1f40,What is the second variable used to calculate the mutual information score in HW3 Q3?,machine-learning-zoomcamp
"The two variables are:
- The binarized price variable: above_average
- The categorical variable: ocean_proximity (the only original categorical variable in the dataset)

Use the training set only.","Question: Could you please help me with HW3 Q3: ""Calculate the mutual information score with the (binarized) price for the categorical variable that we have. Use the training set only."" What is the second variable that we need to use to calculate the mutual information score?
Answer: You need to calculate the mutual info score between the binarized price (above_average) variable & ocean_proximity, the only original categorical variable in the dataset.
Asia Saeed",fbda1f40,Can you specify the variables for calculating the mutual info score in HW3 Q3?,machine-learning-zoomcamp
The categorical variable is ocean_proximity. It’s the only original categorical variable in the dataset to pair with the binarized price (above_average) for the mutual information score.,"Question: Could you please help me with HW3 Q3: ""Calculate the mutual information score with the (binarized) price for the categorical variable that we have. Use the training set only."" What is the second variable that we need to use to calculate the mutual information score?
Answer: You need to calculate the mutual info score between the binarized price (above_average) variable & ocean_proximity, the only original categorical variable in the dataset.
Asia Saeed",fbda1f40,Which categorical variable should be used with binarized price for HW3 Q3?,machine-learning-zoomcamp
"ocean_proximity.  
You calculate the mutual information between the binarized price (above_average) and ocean_proximity (the only original categorical variable).","Question: Could you please help me with HW3 Q3: ""Calculate the mutual information score with the (binarized) price for the categorical variable that we have. Use the training set only."" What is the second variable that we need to use to calculate the mutual information score?
Answer: You need to calculate the mutual info score between the binarized price (above_average) variable & ocean_proximity, the only original categorical variable in the dataset.
Asia Saeed",fbda1f40,"In HW3 Q3, what should we use alongside the binarized price for mutual information?",machine-learning-zoomcamp
The second variable is ocean_proximity. The mutual information is calculated between the binarized price (above_average) and ocean_proximity (the only original categorical variable).,"Question: Could you please help me with HW3 Q3: ""Calculate the mutual information score with the (binarized) price for the categorical variable that we have. Use the training set only."" What is the second variable that we need to use to calculate the mutual information score?
Answer: You need to calculate the mutual info score between the binarized price (above_average) variable & ocean_proximity, the only original categorical variable in the dataset.
Asia Saeed",fbda1f40,"For the mutual info calculation in HW3 Q3, what is the second variable needed?",machine-learning-zoomcamp
"- Start with all available features (not just total_rooms, total_bedrooms, population, and households) to obtain the baseline accuracy.
- Then perform ablation: for each feature in the feature list, remove that feature, retrain the model, and record the accuracy difference from the baseline.
- Use the absolute value of the difference to compare impacts.
- The feature with the smallest absolute accuracy difference has the least impact on performance.","Do we need to train the model only with the features: total_rooms, total_bedrooms, population and households? or with all the available features and then pop once at a time each of the previous features and train the model to make the accuracy comparison?
You need to create a list of all features in this question and evaluate the model one time to obtain the accuracy, this will be the original accuracy, and then remove one feature each time, and in each time, train the model, find the accuracy and the difference between the original accuracy and the found accuracy. Finally, find out which feature has the smallest absolute accuracy difference.
While calculating differences between accuracy scores while training on the whole model, versus dropping one feature at a time and comparing its accuracy to the model to judge impact of the feature on the accuracy of the model, do we take the smallest difference or smallest absolute difference?
Since order of subtraction between the two accuracy scores can result in a negative number, we will take its absolute value as we are interested in the smallest value difference, not the lowest difference value. Case in point, if difference is -4 and -2, the smallest difference is abs(-2), and not abs(-4)",0f88b7ac,"Do we need to train the model with only total_rooms, total_bedrooms, population, and households or with all available features initially?",machine-learning-zoomcamp
"- Create a complete list of all features for this question.
- Train the model using all features to get the original accuracy.
- For each feature f in the list:
  - Train the model with all features except f and record the new accuracy.
  - Compute the difference: diff_f = |original_accuracy − accuracy_without_f|.
- Identify the feature with the smallest diff_f. That feature has the least impact on accuracy when removed.
- Note: if the difference is negative when comparing new accuracy to original, that means removing the feature improved the model; since you use the absolute difference, you still compare by magnitude.","Do we need to train the model only with the features: total_rooms, total_bedrooms, population and households? or with all the available features and then pop once at a time each of the previous features and train the model to make the accuracy comparison?
You need to create a list of all features in this question and evaluate the model one time to obtain the accuracy, this will be the original accuracy, and then remove one feature each time, and in each time, train the model, find the accuracy and the difference between the original accuracy and the found accuracy. Finally, find out which feature has the smallest absolute accuracy difference.
While calculating differences between accuracy scores while training on the whole model, versus dropping one feature at a time and comparing its accuracy to the model to judge impact of the feature on the accuracy of the model, do we take the smallest difference or smallest absolute difference?
Since order of subtraction between the two accuracy scores can result in a negative number, we will take its absolute value as we are interested in the smallest value difference, not the lowest difference value. Case in point, if difference is -4 and -2, the smallest difference is abs(-2), and not abs(-4)",0f88b7ac,How should we remove the features to make an accuracy comparison?,machine-learning-zoomcamp
"- Create a list of all features in the question.
- Train the model using all features and compute the accuracy → this value is the original accuracy.
- For each feature in the list:
  - Remove that feature, retrain the model, and compute the new accuracy.
  - Compute the difference: original_accuracy − new_accuracy, and take its absolute value.
- Compare the absolute differences to identify which feature has the smallest impact on accuracy (i.e., the smallest absolute difference).","Do we need to train the model only with the features: total_rooms, total_bedrooms, population and households? or with all the available features and then pop once at a time each of the previous features and train the model to make the accuracy comparison?
You need to create a list of all features in this question and evaluate the model one time to obtain the accuracy, this will be the original accuracy, and then remove one feature each time, and in each time, train the model, find the accuracy and the difference between the original accuracy and the found accuracy. Finally, find out which feature has the smallest absolute accuracy difference.
While calculating differences between accuracy scores while training on the whole model, versus dropping one feature at a time and comparing its accuracy to the model to judge impact of the feature on the accuracy of the model, do we take the smallest difference or smallest absolute difference?
Since order of subtraction between the two accuracy scores can result in a negative number, we will take its absolute value as we are interested in the smallest value difference, not the lowest difference value. Case in point, if difference is -4 and -2, the smallest difference is abs(-2), and not abs(-4)",0f88b7ac,What is the process to find the original accuracy?,machine-learning-zoomcamp
"- Train the model with all features and record the original accuracy.
- For each feature, remove that feature, retrain, and record the new accuracy.
- For each feature, compute the difference between the original accuracy and the new accuracy, then take the absolute value: diff_abs = |original_accuracy − new_accuracy|.
- The feature with the smallest diff_abs is the one with the smallest absolute accuracy difference.
- Note: a negative difference (new_accuracy > original_accuracy) means the model actually improved when removing that feature, but you still use the absolute value to compare.","Do we need to train the model only with the features: total_rooms, total_bedrooms, population and households? or with all the available features and then pop once at a time each of the previous features and train the model to make the accuracy comparison?
You need to create a list of all features in this question and evaluate the model one time to obtain the accuracy, this will be the original accuracy, and then remove one feature each time, and in each time, train the model, find the accuracy and the difference between the original accuracy and the found accuracy. Finally, find out which feature has the smallest absolute accuracy difference.
While calculating differences between accuracy scores while training on the whole model, versus dropping one feature at a time and comparing its accuracy to the model to judge impact of the feature on the accuracy of the model, do we take the smallest difference or smallest absolute difference?
Since order of subtraction between the two accuracy scores can result in a negative number, we will take its absolute value as we are interested in the smallest value difference, not the lowest difference value. Case in point, if difference is -4 and -2, the smallest difference is abs(-2), and not abs(-4)",0f88b7ac,How do you determine which feature has the smallest absolute accuracy difference?,machine-learning-zoomcamp
"We consider the smallest absolute accuracy difference.

- Compute the difference between the original accuracy and the accuracy after removing a feature.
- Take the absolute value of that difference.
- Choose the feature with the smallest absolute difference.
- A negative difference means removing the feature improved accuracy.","Do we need to train the model only with the features: total_rooms, total_bedrooms, population and households? or with all the available features and then pop once at a time each of the previous features and train the model to make the accuracy comparison?
You need to create a list of all features in this question and evaluate the model one time to obtain the accuracy, this will be the original accuracy, and then remove one feature each time, and in each time, train the model, find the accuracy and the difference between the original accuracy and the found accuracy. Finally, find out which feature has the smallest absolute accuracy difference.
While calculating differences between accuracy scores while training on the whole model, versus dropping one feature at a time and comparing its accuracy to the model to judge impact of the feature on the accuracy of the model, do we take the smallest difference or smallest absolute difference?
Since order of subtraction between the two accuracy scores can result in a negative number, we will take its absolute value as we are interested in the smallest value difference, not the lowest difference value. Case in point, if difference is -4 and -2, the smallest difference is abs(-2), and not abs(-4)",0f88b7ac,Do we consider the smallest absolute accuracy difference or the lowest difference value?,machine-learning-zoomcamp
"- Both convert categorical features to numerical variables for model training.
- The difference is in the input type: OneHotEncoder takes an array, while DictVectorizer takes a dictionary.
- Both will produce the same result.
- Additional detail: OneHotEncoder’s features are sorted alphabetically; DictVectorizer “stacks” the features you want.","Both work in similar ways. That is, to convert categorical features to numerical variables for use in training the model. But the difference lies in the input. OneHotEncoder uses an array as input while DictVectorizer uses a dictionary.
Both will produce the same result. But when we use OneHotEncoder, features are sorted alphabetically. When you use DictVectorizer you stack features that you want.
Tanya Mard",9ffcc895,"In Machine Learning for Classification, what distinguishes OneHotEncoder from DictVectorizer?",machine-learning-zoomcamp
"OneHotEncoder uses an array as input, whereas DictVectorizer uses a dictionary as input.","Both work in similar ways. That is, to convert categorical features to numerical variables for use in training the model. But the difference lies in the input. OneHotEncoder uses an array as input while DictVectorizer uses a dictionary.
Both will produce the same result. But when we use OneHotEncoder, features are sorted alphabetically. When you use DictVectorizer you stack features that you want.
Tanya Mard",9ffcc895,How does OneHotEncoder differ from DictVectorizer in terms of input?,machine-learning-zoomcamp
"- OneHotEncoder: input is an array (2D array of samples and features).
- DictVectorizer: input is a dictionary (mapping feature names to values for each sample).

They produce the same resulting numerical features, but OneHotEncoder sorts features alphabetically, while DictVectorizer stacks the features you specify.","Both work in similar ways. That is, to convert categorical features to numerical variables for use in training the model. But the difference lies in the input. OneHotEncoder uses an array as input while DictVectorizer uses a dictionary.
Both will produce the same result. But when we use OneHotEncoder, features are sorted alphabetically. When you use DictVectorizer you stack features that you want.
Tanya Mard",9ffcc895,Can you explain the input formats for OneHotEncoder and DictVectorizer?,machine-learning-zoomcamp
"- Primary difference: OneHotEncoder takes an array as input, while DictVectorizer takes a dictionary as input.
- Both produce the same numerical features for training.
- Additional notes: With OneHotEncoder, features are sorted alphabetically; with DictVectorizer you stack (select) the features you want.","Both work in similar ways. That is, to convert categorical features to numerical variables for use in training the model. But the difference lies in the input. OneHotEncoder uses an array as input while DictVectorizer uses a dictionary.
Both will produce the same result. But when we use OneHotEncoder, features are sorted alphabetically. When you use DictVectorizer you stack features that you want.
Tanya Mard",9ffcc895,What is the primary difference between OneHotEncoder and DictVectorizer?,machine-learning-zoomcamp
"- OneHotEncoder: features are sorted alphabetically.
- DictVectorizer: you control the feature order by stacking the features you want (order is not automatically sorted).","Both work in similar ways. That is, to convert categorical features to numerical variables for use in training the model. But the difference lies in the input. OneHotEncoder uses an array as input while DictVectorizer uses a dictionary.
Both will produce the same result. But when we use OneHotEncoder, features are sorted alphabetically. When you use DictVectorizer you stack features that you want.
Tanya Mard",9ffcc895,How do OneHotEncoder and DictVectorizer handle feature ordering?,machine-learning-zoomcamp
"The main practical advantage is convenience: pandas get_dummies is a convenient choice when you’re working with Pandas DataFrames, whereas OneHotEncoder is more suitable for scikit-learn pipelines. Both produce essentially identical one-hot encodings.","They are basically the same. There are some key differences with regards to their input/output types, handling of missing values, etc, but they are both techniques to one-hot-encode categorical variables with identical results. The biggest difference is get_dummies are a convenient choice when you are working with Pandas Dataframes, while if you are building a scikit-learn-based machine learning pipeline and need to handle categorical data as part of that pipeline, OneHotEncoder is a more suitable choice. [Abhirup Ghosh]",94a3b2fb,What is the main practical advantage of using pandas get_dummies over sklearn OneHotEncoder?,machine-learning-zoomcamp
"- Best use sklearn OneHotEncoder when you are building a scikit-learn machine learning pipeline and need to handle categorical data as part of that pipeline. It integrates with fit/transform steps and other pipeline components.
- Use pandas.get_dummies for convenience when you are primarily working with Pandas DataFrames and want a quick, dataframe-based encoding.

Both produce essentially the same one-hot encoding; differences lie in input/output types and handling of missing values, with the biggest practical difference being the pipeline-friendly nature of OneHotEncoder vs the Pandas-focused convenience of get_dummies.","They are basically the same. There are some key differences with regards to their input/output types, handling of missing values, etc, but they are both techniques to one-hot-encode categorical variables with identical results. The biggest difference is get_dummies are a convenient choice when you are working with Pandas Dataframes, while if you are building a scikit-learn-based machine learning pipeline and need to handle categorical data as part of that pipeline, OneHotEncoder is a more suitable choice. [Abhirup Ghosh]",94a3b2fb,When is it best to use sklearn OneHotEncoder instead of pandas get_dummies?,machine-learning-zoomcamp
"Yes. They are basically the same and produce identical one-hot-encoded results. Differences are in input/output types and handling of missing values. Get_dummies is more convenient with Pandas DataFrames, while OneHotEncoder is better for scikit-learn pipelines.","They are basically the same. There are some key differences with regards to their input/output types, handling of missing values, etc, but they are both techniques to one-hot-encode categorical variables with identical results. The biggest difference is get_dummies are a convenient choice when you are working with Pandas Dataframes, while if you are building a scikit-learn-based machine learning pipeline and need to handle categorical data as part of that pipeline, OneHotEncoder is a more suitable choice. [Abhirup Ghosh]",94a3b2fb,Are the results identical when using pandas get_dummies and sklearn OneHotEncoder?,machine-learning-zoomcamp
"- Overall: They are basically the same in the encoding result, but differ in input/output types and handling of missing values.

- Input types:
  - get_dummies: designed to work with Pandas DataFrames.
  - OneHotEncoder: intended for use inside a scikit-learn pipeline and uses array-like input (in contrast to a DataFrame).

- Output types:
  - Both produce the same one-hot-encoded results, but the form of the output will reflect the input type (e.g., DataFrame vs array-like in a pipeline).

- Practical guidance:
  - Use pandas.get_dummies when you’re working directly with Pandas DataFrames.
  - Use sklearn OneHotEncoder when you are building a scikit-learn-based pipeline and need to handle categorical data within that workflow.","They are basically the same. There are some key differences with regards to their input/output types, handling of missing values, etc, but they are both techniques to one-hot-encode categorical variables with identical results. The biggest difference is get_dummies are a convenient choice when you are working with Pandas Dataframes, while if you are building a scikit-learn-based machine learning pipeline and need to handle categorical data as part of that pipeline, OneHotEncoder is a more suitable choice. [Abhirup Ghosh]",94a3b2fb,What are some key differences between the input/output types of pandas get_dummies and sklearn OneHotEncoder?,machine-learning-zoomcamp
"Per the context, pandas get_dummies and sklearn OneHotEncoder are basically the same method for one-hot encoding, but they differ in input/output types and in how missing values are handled. However, the exact way each handles missing values is not specified in the provided context.","They are basically the same. There are some key differences with regards to their input/output types, handling of missing values, etc, but they are both techniques to one-hot-encode categorical variables with identical results. The biggest difference is get_dummies are a convenient choice when you are working with Pandas Dataframes, while if you are building a scikit-learn-based machine learning pipeline and need to handle categorical data as part of that pipeline, OneHotEncoder is a more suitable choice. [Abhirup Ghosh]",94a3b2fb,How do pandas get_dummies and sklearn OneHotEncoder handle missing values differently?,machine-learning-zoomcamp
"Yes. For the test_train_split question, random_state = 42 should be used for both splits.","For the test_train_split question on week 3's homework, are we supposed to use 42 as the random_state in both splits or only the 1st one?
Answer: for both splits random_state = 42 should be used
(Bhaskar Sarma)",fb9a45d8,"In the test_train_split homework question, should random_state be set to 42 in both splits?",machine-learning-zoomcamp
"Yes. For week 3's homework, use random_state = 42 for both splits.","For the test_train_split question on week 3's homework, are we supposed to use 42 as the random_state in both splits or only the 1st one?
Answer: for both splits random_state = 42 should be used
(Bhaskar Sarma)",fb9a45d8,Do we use the same random state value for both splits in week 3's homework?,machine-learning-zoomcamp
"Use random_state = 42 for both splits (i.e., in both train/validation splits) for HW3.","For the test_train_split question on week 3's homework, are we supposed to use 42 as the random_state in both splits or only the 1st one?
Answer: for both splits random_state = 42 should be used
(Bhaskar Sarma)",fb9a45d8,"Regarding HW3, is random_state 42 used once or in both splits?",machine-learning-zoomcamp
"Yes. For week 3’s test_train_split question, use random_state = 42 for both splits.","For the test_train_split question on week 3's homework, are we supposed to use 42 as the random_state in both splits or only the 1st one?
Answer: for both splits random_state = 42 should be used
(Bhaskar Sarma)",fb9a45d8,"For the splitting question in week 3's homework, should random_state be 42 for each split?",machine-learning-zoomcamp
"Yes. For the test_train_split question in HW3, random_state = 42 should be used for both splits.","For the test_train_split question on week 3's homework, are we supposed to use 42 as the random_state in both splits or only the 1st one?
Answer: for both splits random_state = 42 should be used
(Bhaskar Sarma)",fb9a45d8,Is random_state set to 42 for both splits in the test_train_split question from homework 3?,machine-learning-zoomcamp
"Compute the correlation matrix after you split the data, using only the training dataset (df_train). Do not base it on df_train_full, since that includes validation data.","Should correlation be calculated after splitting or before splitting. And lastly I know how to find the correlation but how do i find the two most correlated features.
Answer: Correlation matrix of your train dataset. Thus, after splitting. Two most correlated features are the ones having the highest correlation coefficient in terms of absolute values.",e31051f7,When is it appropriate to compute the correlation matrix?,machine-learning-zoomcamp
"- Do the correlation after splitting: compute the correlation matrix on your training dataset (train data). The two most correlated features are the pair with the highest correlation coefficient in terms of absolute value.

- To easily identify the top correlated pairs, you can use unstack and sort by absolute value:
  - data_corr = pd.DataFrame(data_num.corr().round(3).abs().unstack().sort_values(ascending=False))
  - data_corr.head(10)

- Optional visualization: you can plot a heatmap of the correlations (e.g., with seaborn) to see the strongest relationships at a glance.","Should correlation be calculated after splitting or before splitting. And lastly I know how to find the correlation but how do i find the two most correlated features.
Answer: Correlation matrix of your train dataset. Thus, after splitting. Two most correlated features are the ones having the highest correlation coefficient in terms of absolute values.",e31051f7,How should I find the most correlated features in my dataset?,machine-learning-zoomcamp
"No. Correlation should be calculated after splitting, using the train dataset. Build the correlation matrix on the training data, and the two most correlated features are the ones with the highest absolute correlation coefficients.","Should correlation be calculated after splitting or before splitting. And lastly I know how to find the correlation but how do i find the two most correlated features.
Answer: Correlation matrix of your train dataset. Thus, after splitting. Two most correlated features are the ones having the highest correlation coefficient in terms of absolute values.",e31051f7,Is it necessary to calculate the correlation before splitting the dataset?,machine-learning-zoomcamp
"- Best method: compute the correlation matrix of your numerical features, take the absolute value, and identify the pair with the highest absolute correlation. Do this on the training data (after splitting) so you get a train-only correlation matrix. The two features with the highest absolute correlation are the most highly correlated.

- Example code:
  data_corr = pd.DataFrame(data_num.corr().round(3).abs().unstack().sort_values(ascending=False))
  data_corr.head(10)

- Visualization option: you can also visualize correlations with a heatmap:
  sns.heatmap(df[numerical_features].corr(), annot=True, square=True, fmt="".2g"", cmap=""crest"")","Should correlation be calculated after splitting or before splitting. And lastly I know how to find the correlation but how do i find the two most correlated features.
Answer: Correlation matrix of your train dataset. Thus, after splitting. Two most correlated features are the ones having the highest correlation coefficient in terms of absolute values.",e31051f7,What is the best method to identify high correlation between features?,machine-learning-zoomcamp
"Yes. Identify correlated features using the absolute value of the correlation coefficient. The two most correlated features are those with the highest correlation coefficient in terms of absolute values. In practice, compute the correlation matrix on the training data and apply abs(), e.g. data_corr = data_num.corr().round(3).abs().unstack().sort_values(ascending=False).","Should correlation be calculated after splitting or before splitting. And lastly I know how to find the correlation but how do i find the two most correlated features.
Answer: Correlation matrix of your train dataset. Thus, after splitting. Two most correlated features are the ones having the highest correlation coefficient in terms of absolute values.",e31051f7,Should the correlation coefficient be in absolute terms when identifying correlated features?,machine-learning-zoomcamp
"Only numerical data can be used directly in a Ridge Regression model. Categorical features must be encoded (e.g., with one-hot encoding) before training (and using sparse=True can help with convergence).","Make sure that the features used in ridge regression model are only NUMERICAL ones not categorical.
Drop all categorical features first before proceeding.
(Aileah Gotladera)
While it is True that ridge regression accepts only numerical values, the categorical ones can be useful for your model. You have to transform them using one-hot encoding before training the model. To avoid the error of non convergence, put sparse=True when doing so.
(Erjon)",493b7b59,What type of data can be used directly in a Ridge Regression model?,machine-learning-zoomcamp
"- Ridge regression needs numerical input. If you have categorical features, you must handle them before training.

Options:
- Encode categoricals: transform them with OneHotEncoder (OHE) to convert to numeric vectors. For better convergence and memory efficiency, use sparse encoding (sparse=True) so you get a sparse feature matrix.
- Scale numerical features: normalize numerical features (e.g., StandardScaler or MinMaxScaler) so all features are on a similar scale.
- Combine features: after encoding categoricals and scaling numericals, combine them into a single feature matrix (X_train) for Ridge regression.

Alternative:
- If you choose not to use categoricals at all, you can drop all categorical features before proceeding.","Make sure that the features used in ridge regression model are only NUMERICAL ones not categorical.
Drop all categorical features first before proceeding.
(Aileah Gotladera)
While it is True that ridge regression accepts only numerical values, the categorical ones can be useful for your model. You have to transform them using one-hot encoding before training the model. To avoid the error of non convergence, put sparse=True when doing so.
(Erjon)",493b7b59,How should categorical features be handled before using Ridge Regression?,machine-learning-zoomcamp
"- Ridge Regression only accepts numerical features, so categorical features must be transformed to numerical form to be usable.

- One-hot encoding converts each categorical feature into binary vector(s), making the categories representable as numerical inputs for Ridge.

- Using a sparse representation (sparse=True) is recommended, as it keeps only non-zero entries, is memory efficient, and can help convergence during fitting.","Make sure that the features used in ridge regression model are only NUMERICAL ones not categorical.
Drop all categorical features first before proceeding.
(Aileah Gotladera)
While it is True that ridge regression accepts only numerical values, the categorical ones can be useful for your model. You have to transform them using one-hot encoding before training the model. To avoid the error of non convergence, put sparse=True when doing so.
(Erjon)",493b7b59,Why do we need to use one-hot encoding for categorical features in Ridge Regression?,machine-learning-zoomcamp
Set sparse=True in the OneHotEncoder.,"Make sure that the features used in ridge regression model are only NUMERICAL ones not categorical.
Drop all categorical features first before proceeding.
(Aileah Gotladera)
While it is True that ridge regression accepts only numerical values, the categorical ones can be useful for your model. You have to transform them using one-hot encoding before training the model. To avoid the error of non convergence, put sparse=True when doing so.
(Erjon)",493b7b59,What parameter should be set to true when using one-hot encoding to avoid non-convergence errors?,machine-learning-zoomcamp
"Aileah Gotladera provided the advice (that you should drop all categorical features first). Additionally, Erjon provided guidance suggesting one-hot encoding for categorical features.","Make sure that the features used in ridge regression model are only NUMERICAL ones not categorical.
Drop all categorical features first before proceeding.
(Aileah Gotladera)
While it is True that ridge regression accepts only numerical values, the categorical ones can be useful for your model. You have to transform them using one-hot encoding before training the model. To avoid the error of non convergence, put sparse=True when doing so.
(Erjon)",493b7b59,Who provided the advice on how to handle categorical features in Ridge Regression?,machine-learning-zoomcamp
"- Use all features.
- Set price as the target variable.
- Do not include the average variable you created before.
- If you use DictVectorizer, set sparse=True to avoid convergence errors.
- You can try using StandardScalar (StandardScaler) for numerical variables, or run with or without it.","You need to use all features. and price for target. Don't include the average variable we created before.
If you use DictVectorizer then make sure to use sparce=True to avoid convergence errors
I also used StandardScalar for numerical variable you can try running with or without this
(Peter Pan)",4a55c510,Which features should I use for Homework 3 Question 6?,machine-learning-zoomcamp
